,Property,Expense Type,Expense Sub-type,Date,Amount
298,Property 3,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-11-2019,"3,613.66"
299,Property 3,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-12-2019,"5,173.93"
300,Property 3,Operating Expense,    TOTAL UTILITIES,01-01-2019,0
301,Property 3,Operating Expense,    TOTAL UTILITIES,01-02-2019,0
302,Property 3,Operating Expense,    TOTAL UTILITIES,01-03-2019,-0.01
303,Property 3,Operating Expense,    TOTAL UTILITIES,01-04-2019,0
304,Property 3,Operating Expense,    TOTAL UTILITIES,01-05-2019,0
305,Property 3,Operating Expense,    TOTAL UTILITIES,01-06-2019,-0.8
306,Property 3,Operating Expense,    TOTAL UTILITIES,01-07-2019,0
307,Property 3,Operating Expense,    TOTAL UTILITIES,01-08-2019,0
308,Property 3,Operating Expense,    TOTAL UTILITIES,01-09-2019,0
309,Property 3,Operating Expense,    TOTAL UTILITIES,01-10-2019,0
310,Property 3,Operating Expense,    TOTAL UTILITIES,01-11-2019,0
311,Property 3,Operating Expense,    TOTAL UTILITIES,01-12-2019,0
312,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-01-2019,"42,249.03"
313,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-02-2019,"42,197.18"
314,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-03-2019,"42,197.18"
315,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-04-2019,"42,997.18"
316,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-05-2019,"42,197.18"
317,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-06-2019,"42,297.18"
318,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-07-2019,"40,018.98"
319,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-08-2019,"42,197.18"
320,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-09-2019,"42,197.18"
321,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-10-2019,"42,833.18"
322,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-11-2019,"43,497.18"
323,Property 3,Operating Expense,    TOTAL GENERAL EXPENSES,01-12-2019,"43,926.86"
